Entity,Code,year,Day,Average surface temperature,Average surface temperature
Belarus,BLR,1967,1967-12-15,-5.9014497,6.6529236
Belarus,BLR,1968,1968-01-15,-11.595732,5.5577636
Belarus,BLR,1968,1968-02-15,-5.9172587,5.5577636
Belarus,BLR,1968,1968-03-15,-0.32424986,5.5577636
Belarus,BLR,1968,1968-04-15,7.484352,5.5577636
Belarus,BLR,1968,1968-05-15,12.151052,5.5577636
Belarus,BLR,1968,1968-06-15,18.02967,5.5577636
Belarus,BLR,1968,1968-07-15,16.08655,5.5577636
Belarus,BLR,1968,1968-08-15,17.527884,5.5577636
Belarus,BLR,1968,1968-09-15,12.097167,5.5577636
Belarus,BLR,1968,1968-10-15,5.5541854,5.5577636
Belarus,BLR,1968,1968-11-15,-0.19589193,5.5577636
Belarus,BLR,1968,1968-12-15,-4.2045665,5.5577636
Belarus,BLR,1969,1969-01-15,-12.581919,4.4428887
Belarus,BLR,1969,1969-02-15,-8.436206,4.4428887
Belarus,BLR,1969,1969-03-15,-5.5385623,4.4428887
Belarus,BLR,1969,1969-04-15,5.5147734,4.4428887
Belarus,BLR,1969,1969-05-15,12.739343,4.4428887
Belarus,BLR,1969,1969-06-15,15.511042,4.4428887
Belarus,BLR,1969,1969-07-15,17.650976,4.4428887
Belarus,BLR,1969,1969-08-15,16.180964,4.4428887
Belarus,BLR,1969,1969-09-15,11.342325,4.4428887
Belarus,BLR,1969,1969-10-15,5.957121,4.4428887
Belarus,BLR,1969,1969-11-15,3.772837,4.4428887
Belarus,BLR,1969,1969-12-15,-8.798026,4.4428887
Belarus,BLR,1970,1970-01-15,-8.606484,5.6273456
Belarus,BLR,1970,1970-02-15,-8.780406,5.6273456
Belarus,BLR,1970,1970-03-15,-1.2145324,5.6273456
Belarus,BLR,1970,1970-04-15,6.306146,5.6273456
Belarus,BLR,1970,1970-05-15,13.266202,5.6273456
Belarus,BLR,1970,1970-06-15,16.437498,5.6273456
Belarus,BLR,1970,1970-07-15,18.103016,5.6273456
Belarus,BLR,1970,1970-08-15,16.279573,5.6273456
Belarus,BLR,1970,1970-09-15,11.608404,5.6273456
Belarus,BLR,1970,1970-10-15,5.4049506,5.6273456
Belarus,BLR,1970,1970-11-15,1.8179135,5.6273456
Belarus,BLR,1970,1970-12-15,-3.0941367,5.6273456
Belarus,BLR,1971,1971-01-15,-4.367631,6.341255
Belarus,BLR,1971,1971-02-15,-4.4087067,6.341255
Belarus,BLR,1971,1971-03-15,-3.392024,6.341255
Belarus,BLR,1971,1971-04-15,5.3203297,6.341255
Belarus,BLR,1971,1971-05-15,14.3275795,6.341255
Belarus,BLR,1971,1971-06-15,15.921664,6.341255
Belarus,BLR,1971,1971-07-15,17.42644,6.341255
Belarus,BLR,1971,1971-08-15,18.000168,6.341255
Belarus,BLR,1971,1971-09-15,10.760949,6.341255
Belarus,BLR,1971,1971-10-15,6.21448,6.341255
Belarus,BLR,1971,1971-11-15,0.33883905,6.341255
Belarus,BLR,1971,1971-12-15,-0.04702591,6.341255
Belarus,BLR,1972,1972-01-15,-11.842377,6.5800743
Belarus,BLR,1972,1972-02-15,-4.2052627,6.5800743
Belarus,BLR,1972,1972-03-15,-0.42033198,6.5800743
Belarus,BLR,1972,1972-04-15,6.964708,6.5800743
Belarus,BLR,1972,1972-05-15,13.789344,6.5800743
Belarus,BLR,1972,1972-06-15,18.050539,6.5800743
Belarus,BLR,1972,1972-07-15,20.356836,6.5800743
Belarus,BLR,1972,1972-08-15,18.184313,6.5800743
Belarus,BLR,1972,1972-09-15,11.639162,6.5800743
Belarus,BLR,1972,1972-10-15,4.9832463,6.5800743
Belarus,BLR,1972,1972-11-15,2.1878772,6.5800743
Belarus,BLR,1972,1972-12-15,-0.7271597,6.5800743
Belarus,BLR,1973,1973-01-15,-6.908033,6.052229
Belarus,BLR,1973,1973-02-15,-1.3138797,6.052229
Belarus,BLR,1973,1973-03-15,0.37451452,6.052229
Belarus,BLR,1973,1973-04-15,6.8353124,6.052229
Belarus,BLR,1973,1973-05-15,12.461848,6.052229
Belarus,BLR,1973,1973-06-15,16.44762,6.052229
Belarus,BLR,1973,1973-07-15,18.208786,6.052229
Belarus,BLR,1973,1973-08-15,16.211023,6.052229
Belarus,BLR,1973,1973-09-15,9.663392,6.052229
Belarus,BLR,1973,1973-10-15,4.6842036,6.052229
Belarus,BLR,1973,1973-11-15,-0.2524897,6.052229
Belarus,BLR,1973,1973-12-15,-3.7855513,6.052229
Belarus,BLR,1974,1974-01-15,-5.877674,6.705591
Belarus,BLR,1974,1974-02-15,-0.602314,6.705591
Belarus,BLR,1974,1974-03-15,1.2205667,6.705591
Belarus,BLR,1974,1974-04-15,4.838392,6.705591
Belarus,BLR,1974,1974-05-15,10.356216,6.705591
Belarus,BLR,1974,1974-06-15,14.881076,6.705591
Belarus,BLR,1974,1974-07-15,16.134068,6.705591
Belarus,BLR,1974,1974-08-15,16.518211,6.705591
Belarus,BLR,1974,1974-09-15,13.261696,6.705591
Belarus,BLR,1974,1974-10-15,7.5477896,6.705591
Belarus,BLR,1974,1974-11-15,2.0152931,6.705591
Belarus,BLR,1974,1974-12-15,0.17377624,6.705591
Belarus,BLR,1975,1975-01-15,-0.40844625,7.860069
Belarus,BLR,1975,1975-02-15,-2.455356,7.860069
Belarus,BLR,1975,1975-03-15,2.4229844,7.860069
Belarus,BLR,1975,1975-04-15,7.7953362,7.860069
Belarus,BLR,1975,1975-05-15,16.06757,7.860069
Belarus,BLR,1975,1975-06-15,16.721098,7.860069
Belarus,BLR,1975,1975-07-15,18.397856,7.860069
Belarus,BLR,1975,1975-08-15,17.499401,7.860069
Belarus,BLR,1975,1975-09-15,14.521456,7.860069
Belarus,BLR,1975,1975-10-15,6.1798263,7.860069
Belarus,BLR,1975,1975-11-15,-1.0806968,7.860069
Belarus,BLR,1975,1975-12-15,-1.3402067,7.860069
Belarus,BLR,1976,1976-01-15,-8.017981,4.763372
Belarus,BLR,1976,1976-02-15,-9.475084,4.763372
Belarus,BLR,1976,1976-03-15,-2.7746325,4.763372
Belarus,BLR,1976,1976-04-15,6.6257076,4.763372
Belarus,BLR,1976,1976-05-15,11.147033,4.763372
Belarus,BLR,1976,1976-06-15,14.048193,4.763372
Belarus,BLR,1976,1976-07-15,17.254765,4.763372
Belarus,BLR,1976,1976-08-15,15.013351,4.763372
Belarus,BLR,1976,1976-09-15,11.578288,4.763372
Belarus,BLR,1976,1976-10-15,2.3770483,4.763372
Belarus,BLR,1976,1976-11-15,1.8875848,4.763372
Belarus,BLR,1976,1976-12-15,-2.503808,4.763372
Belarus,BLR,1977,1977-01-15,-7.1523137,5.9161954
Belarus,BLR,1977,1977-02-15,-3.711584,5.9161954
Belarus,BLR,1977,1977-03-15,0.87077963,5.9161954
Belarus,BLR,1977,1977-04-15,6.4851356,5.9161954
Belarus,BLR,1977,1977-05-15,13.331992,5.9161954
Belarus,BLR,1977,1977-06-15,16.523685,5.9161954
Belarus,BLR,1977,1977-07-15,16.33217,5.9161954
Belarus,BLR,1977,1977-08-15,15.169334,5.9161954
Belarus,BLR,1977,1977-09-15,9.768009,5.9161954
Belarus,BLR,1977,1977-10-15,6.1258802,5.9161954
Belarus,BLR,1977,1977-11-15,2.5423994,5.9161954
Belarus,BLR,1977,1977-12-15,-5.291142,5.9161954
Belarus,BLR,1978,1978-01-15,-6.2570014,5.1103234
Belarus,BLR,1978,1978-02-15,-7.497524,5.1103234
Belarus,BLR,1978,1978-03-15,1.224562,5.1103234
Belarus,BLR,1978,1978-04-15,5.9790063,5.1103234
Belarus,BLR,1978,1978-05-15,10.876402,5.1103234
Belarus,BLR,1978,1978-06-15,14.600061,5.1103234
Belarus,BLR,1978,1978-07-15,15.964111,5.1103234
Belarus,BLR,1978,1978-08-15,15.803755,5.1103234
Belarus,BLR,1978,1978-09-15,9.755534,5.1103234
Belarus,BLR,1978,1978-10-15,6.1578946,5.1103234
Belarus,BLR,1978,1978-11-15,4.5571637,5.1103234
Belarus,BLR,1978,1978-12-15,-9.840086,5.1103234
Belarus,BLR,1979,1979-01-15,-7.8541284,5.7803073
Belarus,BLR,1979,1979-02-15,-8.700874,5.7803073
Belarus,BLR,1979,1979-03-15,-0.3666602,5.7803073
Belarus,BLR,1979,1979-04-15,4.964334,5.7803073
Belarus,BLR,1979,1979-05-15,14.961557,5.7803073
Belarus,BLR,1979,1979-06-15,19.277386,5.7803073
Belarus,BLR,1979,1979-07-15,14.724662,5.7803073
Belarus,BLR,1979,1979-08-15,17.034447,5.7803073
Belarus,BLR,1979,1979-09-15,12.335682,5.7803073
Belarus,BLR,1979,1979-10-15,4.112613,5.7803073
Belarus,BLR,1979,1979-11-15,0.5077501,5.7803073
Belarus,BLR,1979,1979-12-15,-1.6330816,5.7803073
Belarus,BLR,1980,1980-01-15,-8.972581,4.8955073
Belarus,BLR,1980,1980-02-15,-6.2704954,4.8955073
Belarus,BLR,1980,1980-03-15,-5.448244,4.8955073
Belarus,BLR,1980,1980-04-15,5.834541,4.8955073
Belarus,BLR,1980,1980-05-15,8.492413,4.8955073
Belarus,BLR,1980,1980-06-15,16.314995,4.8955073
Belarus,BLR,1980,1980-07-15,17.040762,4.8955073
Belarus,BLR,1980,1980-08-15,15.452133,4.8955073
Belarus,BLR,1980,1980-09-15,12.066757,4.8955073
Belarus,BLR,1980,1980-10-15,7.32762,4.8955073
Belarus,BLR,1980,1980-11-15,-0.52568305,4.8955073
Belarus,BLR,1980,1980-12-15,-2.566127,4.8955073
Belarus,BLR,1981,1981-01-15,-5.964628,6.5575943
Belarus,BLR,1981,1981-02-15,-3.9138048,6.5575943
Belarus,BLR,1981,1981-03-15,-0.15677208,6.5575943
Belarus,BLR,1981,1981-04-15,4.010182,6.5575943
Belarus,BLR,1981,1981-05-15,14.624341,6.5575943
Belarus,BLR,1981,1981-06-15,17.95685,6.5575943
Belarus,BLR,1981,1981-07-15,18.797892,6.5575943
Belarus,BLR,1981,1981-08-15,15.944906,6.5575943
Belarus,BLR,1981,1981-09-15,12.321124,6.5575943
Belarus,BLR,1981,1981-10-15,8.019385,6.5575943
Belarus,BLR,1981,1981-11-15,0.8141206,6.5575943
Belarus,BLR,1981,1981-12-15,-3.7624683,6.5575943
Belarus,BLR,1982,1982-01-15,-5.959724,6.5655875
Belarus,BLR,1982,1982-02-15,-6.1565776,6.5655875
Belarus,BLR,1982,1982-03-15,0.63904154,6.5655875
Belarus,BLR,1982,1982-04-15,5.312631,6.5655875
Belarus,BLR,1982,1982-05-15,12.705839,6.5655875
Belarus,BLR,1982,1982-06-15,14.208589,6.5655875
Belarus,BLR,1982,1982-07-15,17.417526,6.5655875
Belarus,BLR,1982,1982-08-15,17.17011,6.5655875
Belarus,BLR,1982,1982-09-15,13.170249,6.5655875
Belarus,BLR,1982,1982-10-15,6.9044886,6.5655875
Belarus,BLR,1982,1982-11-15,3.0100234,6.5655875
Belarus,BLR,1982,1982-12-15,0.36485097,6.5655875
Belarus,BLR,1983,1983-01-15,-0.51487076,7.453591
Belarus,BLR,1983,1983-02-15,-4.9956923,7.453591
Belarus,BLR,1983,1983-03-15,0.3890108,7.453591
Belarus,BLR,1983,1983-04-15,9.176731,7.453591
Belarus,BLR,1983,1983-05-15,16.051744,7.453591
Belarus,BLR,1983,1983-06-15,15.788163,7.453591
Belarus,BLR,1983,1983-07-15,17.39565,7.453591
Belarus,BLR,1983,1983-08-15,17.31196,7.453591
Belarus,BLR,1983,1983-09-15,13.998387,7.453591
Belarus,BLR,1983,1983-10-15,7.1336904,7.453591
Belarus,BLR,1983,1983-11-15,0.23071077,7.453591
Belarus,BLR,1983,1983-12-15,-2.5223944,7.453591
Belarus,BLR,1984,1984-01-15,-2.6909156,6.2350516
Belarus,BLR,1984,1984-02-15,-6.685687,6.2350516
Belarus,BLR,1984,1984-03-15,-1.3210626,6.2350516
Belarus,BLR,1984,1984-04-15,8.311392,6.2350516
Belarus,BLR,1984,1984-05-15,14.612414,6.2350516
Belarus,BLR,1984,1984-06-15,14.118287,6.2350516
Belarus,BLR,1984,1984-07-15,15.796519,6.2350516
Belarus,BLR,1984,1984-08-15,16.572815,6.2350516
Belarus,BLR,1984,1984-09-15,12.55096,6.2350516
Belarus,BLR,1984,1984-10-15,8.560815,6.2350516
Belarus,BLR,1984,1984-11-15,-0.28104687,6.2350516
Belarus,BLR,1984,1984-12-15,-4.7238746,6.2350516
Belarus,BLR,1985,1985-01-15,-11.869033,4.6177015
Belarus,BLR,1985,1985-02-15,-14.423083,4.6177015
Belarus,BLR,1985,1985-03-15,-2.4491358,4.6177015
Belarus,BLR,1985,1985-04-15,6.420409,4.6177015
Belarus,BLR,1985,1985-05-15,14.331471,4.6177015
Belarus,BLR,1985,1985-06-15,15.158611,4.6177015
Belarus,BLR,1985,1985-07-15,16.276926,4.6177015
Belarus,BLR,1985,1985-08-15,18.566063,4.6177015
Belarus,BLR,1985,1985-09-15,10.40317,4.6177015
Belarus,BLR,1985,1985-10-15,7.505154,4.6177015
Belarus,BLR,1985,1985-11-15,-1.5693437,4.6177015
Belarus,BLR,1985,1985-12-15,-2.93879,4.6177015
Belarus,BLR,1986,1986-01-15,-4.1448855,5.89818
Belarus,BLR,1986,1986-02-15,-12.43992,5.89818
Belarus,BLR,1986,1986-03-15,-0.46017992,5.89818
Belarus,BLR,1986,1986-04-15,8.120934,5.89818
Belarus,BLR,1986,1986-05-15,14.286515,5.89818
Belarus,BLR,1986,1986-06-15,17.297943,5.89818
Belarus,BLR,1986,1986-07-15,17.794838,5.89818
Belarus,BLR,1986,1986-08-15,17.115187,5.89818
Belarus,BLR,1986,1986-09-15,9.340884,5.89818
Belarus,BLR,1986,1986-10-15,5.7929697,5.89818
Belarus,BLR,1986,1986-11-15,2.283099,5.89818
Belarus,BLR,1986,1986-12-15,-4.2092247,5.89818
Belarus,BLR,1987,1987-01-15,-16.18224,4.2585063
Belarus,BLR,1987,1987-02-15,-4.345574,4.2585063
Belarus,BLR,1987,1987-03-15,-6.1846,4.2585063
Belarus,BLR,1987,1987-04-15,4.0157056,4.2585063
Belarus,BLR,1987,1987-05-15,12.2616205,4.2585063
Belarus,BLR,1987,1987-06-15,16.21115,4.2585063
Belarus,BLR,1987,1987-07-15,17.066105,4.2585063
Belarus,BLR,1987,1987-08-15,14.425904,4.2585063
Belarus,BLR,1987,1987-09-15,10.865459,4.2585063
Belarus,BLR,1987,1987-10-15,5.574133,4.2585063
Belarus,BLR,1987,1987-11-15,1.0681121,4.2585063
Belarus,BLR,1987,1987-12-15,-3.6736982,4.2585063
Belarus,BLR,1988,1988-01-15,-4.5313444,6.384077
Belarus,BLR,1988,1988-02-15,-3.3708196,6.384077
Belarus,BLR,1988,1988-03-15,-0.2925975,6.384077
Belarus,BLR,1988,1988-04-15,5.744094,6.384077
Belarus,BLR,1988,1988-05-15,14.949569,6.384077
Belarus,BLR,1988,1988-06-15,16.951763,6.384077
Belarus,BLR,1988,1988-07-15,19.736532,6.384077
Belarus,BLR,1988,1988-08-15,16.430021,6.384077
Belarus,BLR,1988,1988-09-15,12.485362,6.384077
Belarus,BLR,1988,1988-10-15,5.29921,6.384077
Belarus,BLR,1988,1988-11-15,-2.646765,6.384077
Belarus,BLR,1988,1988-12-15,-4.1460996,6.384077
Belarus,BLR,1989,1989-01-15,0.46399236,8.128534
Belarus,BLR,1989,1989-02-15,1.6956211,8.128534
Belarus,BLR,1989,1989-03-15,3.52806,8.128534
Belarus,BLR,1989,1989-04-15,8.53326,8.128534
Belarus,BLR,1989,1989-05-15,13.930914,8.128534
Belarus,BLR,1989,1989-06-15,17.30954,8.128534
Belarus,BLR,1989,1989-07-15,17.90197,8.128534
Belarus,BLR,1989,1989-08-15,16.569525,8.128534
Belarus,BLR,1989,1989-09-15,13.170209,8.128534
Belarus,BLR,1989,1989-10-15,7.3683434,8.128534
Belarus,BLR,1989,1989-11-15,-0.9087513,8.128534
Belarus,BLR,1989,1989-12-15,-2.0202708,8.128534
Belarus,BLR,1990,1990-01-15,-0.54473567,7.7150445
Belarus,BLR,1990,1990-02-15,2.7131684,7.7150445
Belarus,BLR,1990,1990-03-15,4.6304545,7.7150445
Belarus,BLR,1990,1990-04-15,8.354214,7.7150445
Belarus,BLR,1990,1990-05-15,12.310293,7.7150445
Belarus,BLR,1990,1990-06-15,15.41611,7.7150445
Belarus,BLR,1990,1990-07-15,15.9091215,7.7150445
Belarus,BLR,1990,1990-08-15,16.142313,7.7150445
Belarus,BLR,1990,1990-09-15,9.863414,7.7150445
Belarus,BLR,1990,1990-10-15,7.0458355,7.7150445
Belarus,BLR,1990,1990-11-15,3.0694983,7.7150445
Belarus,BLR,1990,1990-12-15,-2.3291543,7.7150445
Belarus,BLR,1991,1991-01-15,-2.686759,6.774758
Belarus,BLR,1991,1991-02-15,-5.734268,6.774758
Belarus,BLR,1991,1991-03-15,0.67536193,6.774758
Belarus,BLR,1991,1991-04-15,6.8184166,6.774758
Belarus,BLR,1991,1991-05-15,10.918071,6.774758
Belarus,BLR,1991,1991-06-15,16.068285,6.774758
Belarus,BLR,1991,1991-07-15,18.416693,6.774758
Belarus,BLR,1991,1991-08-15,17.459225,6.774758
Belarus,BLR,1991,1991-09-15,13.063248,6.774758
Belarus,BLR,1991,1991-10-15,6.8121037,6.774758
Belarus,BLR,1991,1991-11-15,2.2878203,6.774758
Belarus,BLR,1991,1991-12-15,-2.801102,6.774758
Belarus,BLR,1992,1992-01-15,-2.3924215,7.0296955
Belarus,BLR,1992,1992-02-15,-1.9750936,7.0296955
Belarus,BLR,1992,1992-03-15,2.508006,7.0296955
Belarus,BLR,1992,1992-04-15,5.2623487,7.0296955
Belarus,BLR,1992,1992-05-15,12.381867,7.0296955
Belarus,BLR,1992,1992-06-15,16.843666,7.0296955
Belarus,BLR,1992,1992-07-15,18.877394,7.0296955
Belarus,BLR,1992,1992-08-15,19.923374,7.0296955
Belarus,BLR,1992,1992-09-15,12.016825,7.0296955
Belarus,BLR,1992,1992-10-15,3.7569497,7.0296955
Belarus,BLR,1992,1992-11-15,-0.25615925,7.0296955
Belarus,BLR,1992,1992-12-15,-2.5904057,7.0296955
Belarus,BLR,1993,1993-01-15,-2.2605624,5.9741883
Belarus,BLR,1993,1993-02-15,-2.7600832,5.9741883
Belarus,BLR,1993,1993-03-15,-0.7819079,5.9741883
Belarus,BLR,1993,1993-04-15,7.1149983,5.9741883
Belarus,BLR,1993,1993-05-15,15.461345,5.9741883
Belarus,BLR,1993,1993-06-15,14.366923,5.9741883
Belarus,BLR,1993,1993-07-15,16.237207,5.9741883
Belarus,BLR,1993,1993-08-15,15.199791,5.9741883
Belarus,BLR,1993,1993-09-15,9.530256,5.9741883
Belarus,BLR,1993,1993-10-15,6.259934,5.9741883
Belarus,BLR,1993,1993-11-15,-6.062898,5.9741883
Belarus,BLR,1993,1993-12-15,-0.61473805,5.9741883
Belarus,BLR,1994,1994-01-15,-0.46858633,6.720157
Belarus,BLR,1994,1994-02-15,-8.054441,6.720157
Belarus,BLR,1994,1994-03-15,-0.07722872,6.720157
Belarus,BLR,1994,1994-04-15,8.834499,6.720157
Belarus,BLR,1994,1994-05-15,11.526875,6.720157
Belarus,BLR,1994,1994-06-15,14.624062,6.720157
Belarus,BLR,1994,1994-07-15,19.935904,6.720157
Belarus,BLR,1994,1994-08-15,17.262852,6.720157
Belarus,BLR,1994,1994-09-15,14.79931,6.720157
Belarus,BLR,1994,1994-10-15,5.6165423,6.720157
Belarus,BLR,1994,1994-11-15,0.39931476,6.720157
Belarus,BLR,1994,1994-12-15,-3.757219,6.720157
Belarus,BLR,1995,1995-01-15,-4.3267775,7.031979
Belarus,BLR,1995,1995-02-15,1.0306981,7.031979
Belarus,BLR,1995,1995-03-15,2.3042922,7.031979
Belarus,BLR,1995,1995-04-15,7.415334,7.031979
Belarus,BLR,1995,1995-05-15,12.797432,7.031979
Belarus,BLR,1995,1995-06-15,18.621525,7.031979
Belarus,BLR,1995,1995-07-15,18.471914,7.031979
Belarus,BLR,1995,1995-08-15,17.550352,7.031979
Belarus,BLR,1995,1995-09-15,12.257199,7.031979
Belarus,BLR,1995,1995-10-15,7.670445,7.031979
Belarus,BLR,1995,1995-11-15,-1.7187853,7.031979
Belarus,BLR,1995,1995-12-15,-7.689874,7.031979
Belarus,BLR,1996,1996-01-15,-9.401254,5.6340795
Belarus,BLR,1996,1996-02-15,-8.481806,5.6340795
Belarus,BLR,1996,1996-03-15,-4.122429,5.6340795
Belarus,BLR,1996,1996-04-15,7.74222,5.6340795
Belarus,BLR,1996,1996-05-15,15.690507,5.6340795
Belarus,BLR,1996,1996-06-15,16.115223,5.6340795
Belarus,BLR,1996,1996-07-15,16.598675,5.6340795
Belarus,BLR,1996,1996-08-15,18.000933,5.6340795
Belarus,BLR,1996,1996-09-15,9.711507,5.6340795
Belarus,BLR,1996,1996-10-15,7.7108607,5.6340795
Belarus,BLR,1996,1996-11-15,5.0784454,5.6340795
Belarus,BLR,1996,1996-12-15,-7.0339255,5.6340795
Belarus,BLR,1997,1997-01-15,-5.6893797,6.340318
Belarus,BLR,1997,1997-02-15,-1.1036291,6.340318
Belarus,BLR,1997,1997-03-15,0.5581521,6.340318
Belarus,BLR,1997,1997-04-15,4.257218,6.340318
Belarus,BLR,1997,1997-05-15,12.502884,6.340318
Belarus,BLR,1997,1997-06-15,16.695894,6.340318
Belarus,BLR,1997,1997-07-15,18.110243,6.340318
Belarus,BLR,1997,1997-08-15,18.063334,6.340318
Belarus,BLR,1997,1997-09-15,10.827818,6.340318
Belarus,BLR,1997,1997-10-15,5.338946,6.340318
Belarus,BLR,1997,1997-11-15,1.8826237,6.340318
Belarus,BLR,1997,1997-12-15,-5.360287,6.340318
Belarus,BLR,1998,1998-01-15,-1.279918,6.498444
Belarus,BLR,1998,1998-02-15,-0.33013797,6.498444
Belarus,BLR,1998,1998-03-15,-0.42343077,6.498444
Belarus,BLR,1998,1998-04-15,7.9500465,6.498444
Belarus,BLR,1998,1998-05-15,13.423487,6.498444
Belarus,BLR,1998,1998-06-15,18.060335,6.498444
Belarus,BLR,1998,1998-07-15,17.46598,6.498444
Belarus,BLR,1998,1998-08-15,15.333538,6.498444
Belarus,BLR,1998,1998-09-15,12.132302,6.498444
Belarus,BLR,1998,1998-10-15,6.198326,6.498444
Belarus,BLR,1998,1998-11-15,-5.2142873,6.498444
Belarus,BLR,1998,1998-12-15,-5.3349123,6.498444
Belarus,BLR,1999,1999-01-15,-2.8130972,7.760975
Belarus,BLR,1999,1999-02-15,-4.1962314,7.760975
Belarus,BLR,1999,1999-03-15,1.4458774,7.760975
Belarus,BLR,1999,1999-04-15,10.061124,7.760975
Belarus,BLR,1999,1999-05-15,10.749964,7.760975
Belarus,BLR,1999,1999-06-15,20.83754,7.760975
Belarus,BLR,1999,1999-07-15,20.8631,7.760975
Belarus,BLR,1999,1999-08-15,17.082695,7.760975
Belarus,BLR,1999,1999-09-15,13.725691,7.760975
Belarus,BLR,1999,1999-10-15,7.131143,7.760975
Belarus,BLR,1999,1999-11-15,-0.6985564,7.760975
Belarus,BLR,1999,1999-12-15,-1.0575527,7.760975
Belarus,BLR,2000,2000-01-15,-4.2153435,7.9091263
Belarus,BLR,2000,2000-02-15,-0.5653648,7.9091263
Belarus,BLR,2000,2000-03-15,1.2742884,7.9091263
Belarus,BLR,2000,2000-04-15,11.168986,7.9091263
Belarus,BLR,2000,2000-05-15,13.357539,7.9091263
Belarus,BLR,2000,2000-06-15,16.192324,7.9091263
Belarus,BLR,2000,2000-07-15,17.064705,7.9091263
Belarus,BLR,2000,2000-08-15,17.087145,7.9091263
Belarus,BLR,2000,2000-09-15,10.359647,7.9091263
Belarus,BLR,2000,2000-10-15,8.819625,7.9091263
Belarus,BLR,2000,2000-11-15,4.0696545,7.9091263
Belarus,BLR,2000,2000-12-15,0.2963074,7.9091263
Belarus,BLR,2001,2001-01-15,-2.2128046,7.116371
Belarus,BLR,2001,2001-02-15,-4.1059327,7.116371
Belarus,BLR,2001,2001-03-15,0.19831896,7.116371
Belarus,BLR,2001,2001-04-15,9.686295,7.116371
Belarus,BLR,2001,2001-05-15,12.6721325,7.116371
Belarus,BLR,2001,2001-06-15,15.472532,7.116371
Belarus,BLR,2001,2001-07-15,22.314821,7.116371
Belarus,BLR,2001,2001-08-15,18.261137,7.116371
Belarus,BLR,2001,2001-09-15,12.226372,7.116371
Belarus,BLR,2001,2001-10-15,8.191962,7.116371
Belarus,BLR,2001,2001-11-15,1.0237967,7.116371
Belarus,BLR,2001,2001-12-15,-8.332178,7.116371
Belarus,BLR,2002,2002-01-15,-2.9560719,7.712394
Belarus,BLR,2002,2002-02-15,1.7020011,7.712394
Belarus,BLR,2002,2002-03-15,3.366326,7.712394
Belarus,BLR,2002,2002-04-15,8.302798,7.712394
Belarus,BLR,2002,2002-05-15,15.066654,7.712394
Belarus,BLR,2002,2002-06-15,17.13744,7.712394
Belarus,BLR,2002,2002-07-15,21.746214,7.712394
Belarus,BLR,2002,2002-08-15,19.222555,7.712394
Belarus,BLR,2002,2002-09-15,12.059391,7.712394
Belarus,BLR,2002,2002-10-15,4.778703,7.712394
Belarus,BLR,2002,2002-11-15,1.5935652,7.712394
Belarus,BLR,2002,2002-12-15,-9.470846,7.712394
Belarus,BLR,2003,2003-01-15,-5.5861893,6.639831
Belarus,BLR,2003,2003-02-15,-7.1364703,6.639831
Belarus,BLR,2003,2003-03-15,-0.30733135,6.639831
Belarus,BLR,2003,2003-04-15,5.3866463,6.639831
Belarus,BLR,2003,2003-05-15,15.754127,6.639831
Belarus,BLR,2003,2003-06-15,15.509608,6.639831
Belarus,BLR,2003,2003-07-15,20.116653,6.639831
Belarus,BLR,2003,2003-08-15,16.85496,6.639831
Belarus,BLR,2003,2003-09-15,12.134914,6.639831
Belarus,BLR,2003,2003-10-15,4.9957614,6.639831
Belarus,BLR,2003,2003-11-15,2.8917694,6.639831
Belarus,BLR,2003,2003-12-15,-0.93647563,6.639831
Belarus,BLR,2004,2004-01-15,-6.5741787,6.773668
Belarus,BLR,2004,2004-02-15,-4.0746946,6.773668
Belarus,BLR,2004,2004-03-15,1.3616095,6.773668
Belarus,BLR,2004,2004-04-15,7.046343,6.773668
Belarus,BLR,2004,2004-05-15,11.21796,6.773668
Belarus,BLR,2004,2004-06-15,15.067157,6.773668
Belarus,BLR,2004,2004-07-15,17.960989,6.773668
Belarus,BLR,2004,2004-08-15,18.439306,6.773668
Belarus,BLR,2004,2004-09-15,12.482227,6.773668
Belarus,BLR,2004,2004-10-15,7.9052534,6.773668
Belarus,BLR,2004,2004-11-15,0.60199785,6.773668
Belarus,BLR,2004,2004-12-15,-0.1499576,6.773668
Belarus,BLR,2005,2005-01-15,-1.3530672,6.8226624
Belarus,BLR,2005,2005-02-15,-6.898715,6.8226624
Belarus,BLR,2005,2005-03-15,-3.7653334,6.8226624
Belarus,BLR,2005,2005-04-15,8.083959,6.8226624
Belarus,BLR,2005,2005-05-15,13.286868,6.8226624
Belarus,BLR,2005,2005-06-15,15.528893,6.8226624
Belarus,BLR,2005,2005-07-15,19.477825,6.8226624
Belarus,BLR,2005,2005-08-15,17.308092,6.8226624
Belarus,BLR,2005,2005-09-15,13.970895,6.8226624
Belarus,BLR,2005,2005-10-15,7.382603,6.8226624
Belarus,BLR,2005,2005-11-15,1.4008573,6.8226624
Belarus,BLR,2005,2005-12-15,-2.5509264,6.8226624
Belarus,BLR,2006,2006-01-15,-8.2010355,6.8744583
Belarus,BLR,2006,2006-02-15,-8.489015,6.8744583
Belarus,BLR,2006,2006-03-15,-3.1946836,6.8744583
Belarus,BLR,2006,2006-04-15,7.3086724,6.8744583
Belarus,BLR,2006,2006-05-15,12.724741,6.8744583
